0,11:00,70,0,0,0,0,2.342857142857143
1,11:01,10,56,0,14,0,4.7
2,11:02,10,58,0,22,0,4.9
3,11:03,10,51,0,39,0,4.5
4,11:04,10,50,0,50,0,4.0
5,11:05,7,49,0,60,1,4.0
6,11:06,7,44,0,71,2,3.0
7,11:07,7,43,0,76,5,3.0
8,11:08,7,36,0,86,9,2.5714285714285716
9,11:09,7,28,0,96,14,2.0
10,11:10,5,21,0,103,21,1.0
11,11:11,5,16,0,102,32,0.6
12,11:12,5,3,0,112,40,0.0
13,11:13,5,0,0,104,56,0.0
14,11:14,5,0,0,99,66,0.0
15,11:15,4,0,0,91,79,0.0
16,11:16,4,0,0,81,93,0.0
17,11:17,4,0,0,75,103,0.0
18,11:18,4,0,0,69,113,0.0
19,11:19,4,0,0,60,126,0.0
20,11:20,7,0,0,51,139,0.0
21,11:21,7,0,0,45,152,0.0
22,11:22,7,0,0,42,162,0.0
23,11:23,7,0,0,46,165,0.0
24,11:24,7,0,0,49,169,0.0
25,11:25,5,0,0,49,176,0.0
26,11:26,5,0,0,50,180,0.0
27,11:27,5,0,0,52,183,0.0
28,11:28,5,0,0,49,191,0.0
29,11:29,5,0,0,50,195,0.0
30,11:30,9,0,0,51,199,0.0
31,11:31,9,0,0,53,206,0.0
32,11:32,9,0,0,57,211,0.0
33,11:33,9,0,0,57,220,0.0
34,11:34,9,0,0,60,226,0.0
35,11:35,11,0,0,65,230,0.0
36,11:36,11,0,0,67,239,0.0
37,11:37,11,0,0,73,244,0.0
38,11:38,11,0,0,76,252,0.0
39,11:39,11,0,0,78,261,0.09090909090909091
40,11:40,6,1,0,81,268,0.0
41,11:41,6,0,0,79,277,0.0
42,11:42,6,0,0,74,288,0.0
43,11:43,6,0,0,74,294,0.0
44,11:44,6,0,0,75,299,0.0
45,11:45,9,0,0,64,316,0.0
46,11:46,9,0,0,65,324,0.0
47,11:47,9,0,0,63,335,0.0
48,11:48,9,0,0,67,340,0.0
49,11:49,9,0,0,66,350,0.0
50,11:50,13,0,0,66,359,0.0
51,11:51,13,0,0,74,364,0.23076923076923078
52,11:52,13,3,0,81,367,0.46153846153846156
53,11:53,13,6,0,85,373,0.5384615384615384
54,11:54,13,7,0,87,383,0.7692307692307693
55,11:55,16,10,0,88,392,0.75
56,11:56,16,12,0,94,400,0.75
57,11:57,16,12,0,96,414,1.125
58,11:58,16,16,0,103,419,1.0
59,11:59,16,18,0,105,431,1.375
60,12:00,15,16,0,115,439,1.5333333333333334
61,12:01,15,21,0,117,447,1.9333333333333333
62,12:02,15,23,0,111,466,2.2666666666666666
63,12:03,15,29,0,104,482,2.066666666666667
64,12:04,15,28,0,106,496,2.2
65,12:05,13,36,0,104,505,2.0
66,12:06,13,29,0,103,526,2.0
67,12:07,13,29,0,111,531,1.7692307692307692
68,12:08,13,26,0,114,544,1.8461538461538463
69,12:09,13,23,0,121,553,1.7692307692307692
70,12:10,16,24,0,116,570,2.0
71,12:11,16,26,0,117,583,1.6875
72,12:12,16,32,0,113,597,2.0
73,12:13,16,27,0,119,612,2.4375
74,12:14,16,30,0,122,622,2.4375
75,12:15,10,34,0,123,633,2.4
76,12:16,10,33,0,120,647,2.6
77,12:17,10,27,0,126,657,2.7
78,12:18,10,24,0,123,673,2.1
79,12:19,10,26,0,109,695,2.0
80,12:20,28,27,0,103,710,2.142857142857143
81,12:21,28,39,0,108,721,3.2142857142857144
82,12:22,28,51,0,114,731,5.035714285714286
83,12:23,28,65,0,114,745,6.857142857142857
84,12:24,28,80,0,115,757,8.071428571428571
85,12:25,15,94,0,118,768,8.666666666666666
86,12:26,15,99,0,111,785,8.533333333333333
87,12:27,15,103,0,105,802,8.466666666666667
88,12:28,15,110,0,96,819,8.6
89,12:29,15,119,0,87,834,8.733333333333333
90,12:30,11,123,0,87,845,9.363636363636363
91,12:31,11,118,0,91,857,9.272727272727273
